Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
Vagaro;1;11/03/2021;United States;Dublin;Internet software & services;FTV Capital;2009;0.0645;2;1
Drata;1;11/08/2021;United States;San Diego;Cybersecurity;Cowboy Ventures, Leaders Fund, GGV Capital;2020;0.12819999999999998;9;1
Razor;1;11/08/2021;Germany;Berlin;Consumer & retail;Global Founders Capital, 468 Capital, Redalpine Venture Partners;2020;0.55871;13;2
OpenWeb;1;11/09/2021;United States;New York;Internet software & services;Insight Partners, AltaIR Capital, Norma Investments;2012;0.213;23;2
Contrast Security;1;11/09/2021;United States;Los Altos;Cybersecurity;Acero Capital, General Catalyst, M12;2014;0.269;11;3
Wrapbook;1;11/10/2021;United States;New York;Fintech;Equal Ventures, Uncork Capital, Andreessen Horowitz;2018;0.1306;8;1
Gaussian Robotics;1.10 ;11/10/2021;China;Shanghai;Hardware;BlueRun Ventures, Grand Flight Investment, Meituan Dianping;2013;0.28783;17;1
Mensa Brands;1;11/16/2021;India;Bengaluru;Other;Accel, Falcon Edge Capital, Norwest Venture Partners;2021;0.22858;13;3
Heyday;1;11/16/2021;United States;Chicago;E-commerce & direct-to-consumer;Khosla Ventures,General Catalyst, Victory Park Capital;2017;0.00662;10;1
PLACE;1;11/17/2021;United States;Bellingham;Internet software & services;Goldman Sachs Asset Management, 3L;2020;0.1;2;1
Stytch;1;11/18/2021;United States;San Francisco;Cybersecurity;Index Ventures, Benchmark, Thrive Capital;0;0.126;11;3
Owkin;1;11/18/2021;United States;New York;Artificial Intelligence;Google Ventures, Cathay Innovation, NJF Capital;2016;0.2541;12;2
Expel;1;11/18/2021;United States;Herndon;Cybersecurity;Paladin Capital Group, Greycroft, Scale Venture Partners;2016;0.25780000000000003;11;3
NoBroker;1;11/23/2021;India;Bengaluru;Internet software & services;General Atlantic, Elevation Capital, BEENEXT;2014;0.37139999999999995;14;5
Slice;1;11/28/2021;India;Bengaluru;Fintech;Gunosy Capital, Blume Ventures, Das Capital;2015;0.30373;30;3
Thought Machine;1;11/29/2021;United Kingdom;London;Fintech;British Patient Capital, SEB Venture Capital, IQ Capital;2014;0.40205;15;3
Lessen;1;11/30/2021;United States;Scottsdale;Internet software & services;Khosla Ventures, General Catalyst, Navitas Capital;2019;0.205;4;1
Clara;1;12/06/2021;Mexico;Mexico City;Fintech;DST Global, General Catalyst, Monashees+;2020;0.1085;14;2
YipitData;1;12/06/2021;United States;New York;Internet software & services;RRE Ventures+, Highland Capital Partners, The Carlyle Group;2008;0.49205;15;3
Anyscale;1;12/07/2021;United States;Berkeley;Artificial Intelligence;Andreessen Horowitz, Intel Capital, Foundation Capital;2019;0.1606;10;1
Iodine Software;1;12/01/2021;United States;Austin;Data management & analytics;Advent International, Bain Capital Ventures, Silversmith Capital Partners;2010;0.3777;3;1
ReliaQuest;1;12/01/2021;United States;Tampa;Cybersecurity;KKR, FTV Capital, Ten Eleven Ventures;2007;0.33;4;1
Pet Circle;1;12/07/2021;Australia;Alexandria;E-commerce & direct-to-consumer;Prysm Capital, Baillie Gifford & Co., TDM Growth Partners;2011;0.12635;6;1
Nature's Fynd;1;7/19/2021;United States;Chicago;Other;Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures;2012;0.50848;20;1
Lydia;1;12/08/2021;France;Paris;Fintech;NewAlpha, XAnge Private Equity, Tencent Holdings;2011;0.26033;12;3
SellerX;1;12/09/2021;Germany;Berlin;E-commerce & direct-to-consumer;Cherry Ventures, Felix Capital, 83North;2020;0.7667;13;1
SnapLogic;1;12/13/2021;United States;San Mateo;Internet software & services;Andreessen Horowitz, Triangle Peak Partners, Ignition Partners;2006;0.39786;18;8
Cadence;1;12/14/2021;United States;New York;Health;Thrive Capital, General Catalyst, Coatue Management;2020;0.141;8;1
Noname Security;1;12/15/2021;United States;Palo Alto;Cybersecurity;Insight Partners, Lightspeed Venture Partners, CyberStarts;2020;0.22;7;1
Rothy's;1;12/21/2021;United States;San Francisco;Consumer & retail;Alpargatas, GS Growth, Lightspeed Venture Partners;2016;0.044;6;2
VOI;1;12/21/2021;Sweden;Stockholm;Travel;Vostok New Ventures, The Raine Group, Balderton Capital;2018;0.5179;33;3
Haomao.AI;1;12/22/2021;China;Beijing;Artificial Intelligence;Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management;2019;0.20391;7;1
Kopi Kenangan;1;12/27/2021;Indonesia;Jakarta;Consumer & retail;Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures;2017;0.233;13;1
InFarm;1;12/16/2021;Germany;Berlin;Other;Atomico, Hanaco Venture Capital, TriplePoint Capital;2013;0.6015900000000001;22;2
ONE;1;12/08/2021;Singapore;Internet software & services;Temasek, Guggenheim Investments, Qatar Investment Authority;0;2011;0.486;11;1
Fractal Analytics;1;01/05/2022;India;Mumbai;Data management & analytics;TPG Capital, Apax Partners, TA Associates;2000;0.688;6;3
Assent Compliance;1;01/06/2022;Canada;Ottawa;Supply chain, logistics, & delivery;Vista Equity Partners, Warburg Pincus, First Ascent Ventures;2005;0.50164;8;3
CAIS;1;01/11/2022;United States;New York;Fintech;Franklin Templeton, Motive Partners. Apollo Global Management;2009;0.283;7;2
Placer.ai;1;01/12/2022;United States;Los Altos;Artificial intelligence;Fifth Wall Ventures, JBV Capital, Array Ventures;2016;0.16634000000000002;19;1
Pentera;1;01/11/2022;Israel;Petah Tikva;Cybersecurity;AWZ Ventures, Blackstone, Insight Partners;2015;0.185;6;1
Darwinbox;1;1/25/2022;India;Hyderabad;Internet software & services;Lightspeed India Partners, Sequoia Capital India, Endiya Partners;2015;0.1067;10;2
Minio;1;1/26/2022;United States;Palo Alto;Data management & analytics;General Catalyst, Nexus Venture Partners, Dell Technologies Capital;2014;0.1263;13;2
Fever Labs;1;1/26/2022;United States;New York;Internet software & services;Accel, 14W, GS Growth;2012;0.31543;26;4
Esusu;1;1/27/2022;United States;New York;Fintech;Next Play Ventures, Zeal Capital Partners, SoftBank Group;2015;0.14443;25;1
Betterfly;1;02/01/2022;Chile;Santiago;Artificial intelligence;QED Investors, DST Global, Endeavor;2018;0.2025;13;1
Dune Analytics;1;02/02/2022;Norway;Oslo;Data management & analytics;Multicoin Capital, Coatue Management, Dragonfly Capital Partners;2018;0.07942;12;1
Scandit;1;02/09/2022;Switzerland;Zurich;Supply chain, logistics, & delivery;Atomico, NGP Capital, Google Ventures;2009;0.273;12;3
Payhawk;1;2/14/2022;United Kingdom;London;Fintech;Earlybird Venture Capital, Eleven Ventures, QED Investors;2018;0.2365;15;2
Watershed;1;02/08/2022;United States;San Francisco;Internet software & services;Kleiner Perkins Caufield & Byers, Sequoia Capital;0;0.07;4;1
Axelar;1;2/15/2022;Canada;Waterloo;Internet software & services;Lemniscap VC, North Island Ventures, Polychain Capital;2020;0.06375;26;1
CHEQ;1;2/22/2022;United States;New York;Cybersecurity;Battery Ventures, Tiger Global Management, Hanaco Ventures;2014;0.171;6;2
Hasura;1;2/22/2022;India;Bengaluru;Internet software & services;Nexus Venture Partners, Vertex Ventures, STRIVE;2017;0.13651;11;1
Timescale;1;2/22/2022;United States;New York;Internet software & services;New Enterprise Associates, Benchmark, Two Sigma Ventures;2015;0.18106;7;2
Scalapay;1;2/23/2022;Italy;Milan;Fintech;Fasanara Capital, Tiger Global Management, Baleen Capital;2019;0.7;10;2
Omada Health;1;2/23/2022;United States;San Francisco;Health;U.S. Venture Partners, dRx Capital, Andreessen Horowitz;2011;0.44972;30;6
BlueVoyant;1;2/23/2022;United States;New York;Cybersecurity;8VC, Liberty Strategic Capital, Eden Global Partners;2017;0.5255;6;2
Veev;1;2/24/2022;United States;San Mateo;Internet software & services;Zeev Ventures, Bond, Fifth Wall Ventures;2008;0.6045;11;1
